benchmark,config,status,result,time_real,exit_code,time_cpu,memory
GcdNew.bpl_Iteration1_Lasso_4-pieceTemplate_p0.smt2,,to,unknown,1201.0,0,1200.5,453.2
GcdNew.bpl_Iteration1_Lasso_4-pieceTemplate_p1.smt2,,to,unknown,1201.0,0,1200.3,412.7
GcdNew.bpl_Iteration1_Lasso_4-pieceTemplate_p10.smt2,,ok,unsat,601.0,0,600.5,344.2
GcdNew.bpl_Iteration1_Lasso_4-pieceTemplate_p100.smt2,,ok,unsat,575.6,0,574.7,350.1
GcdNew.bpl_Iteration1_Lasso_4-pieceTemplate_p101.smt2,,ok,unsat,503.0,0,502.9,338.6
GcdNew.bpl_Iteration1_Lasso_4-pieceTemplate_p102.smt2,,ok,unsat,453.9,0,453.1,338.0
GcdNew.bpl_Iteration1_Lasso_4-pieceTemplate_p103.smt2,,ok,unsat,532.1,0,531.3,346.0
GcdNew.bpl_Iteration1_Lasso_4-pieceTemplate_p104.smt2,,ok,unsat,493.5,0,493.1,345.0
GcdNew.bpl_Iteration1_Lasso_4-pieceTemplate_p105.smt2,,ok,unsat,489.2,0,488.8,343.7
GcdNew.bpl_Iteration1_Lasso_4-pieceTemplate_p106.smt2,,ok,unsat,469.5,0,468.5,345.5
GcdNew.bpl_Iteration1_Lasso_4-pieceTemplate_p107.smt2,,ok,unsat,432.7,0,431.9,340.8
GcdNew.bpl_Iteration1_Lasso_4-pieceTemplate_p108.smt2,,ok,unsat,454.4,0,454.0,333.5
GcdNew.bpl_Iteration1_Lasso_4-pieceTemplate_p109.smt2,,ok,unsat,569.1,0,568.4,344.5
GcdNew.bpl_Iteration1_Lasso_4-pieceTemplate_p11.smt2,,ok,unsat,534.0,0,533.2,341.4
GcdNew.bpl_Iteration1_Lasso_4-pieceTemplate_p110.smt2,,ok,unsat,464.8,0,464.6,335.9
GcdNew.bpl_Iteration1_Lasso_4-pieceTemplate_p111.smt2,,ok,unsat,504.4,0,503.9,339.9
GcdNew.bpl_Iteration1_Lasso_4-pieceTemplate_p112.smt2,,ok,unsat,470.3,0,469.7,339.5
GcdNew.bpl_Iteration1_Lasso_4-pieceTemplate_p113.smt2,,ok,unsat,716.8,0,716.1,370.9
GcdNew.bpl_Iteration1_Lasso_4-pieceTemplate_p114.smt2,,ok,unsat,481.8,0,481.3,335.4
GcdNew.bpl_Iteration1_Lasso_4-pieceTemplate_p115.smt2,,ok,unsat,456.7,0,456.1,334.8
GcdNew.bpl_Iteration1_Lasso_4-pieceTemplate_p116.smt2,,ok,unsat,478.3,0,477.6,342.2
GcdNew.bpl_Iteration1_Lasso_4-pieceTemplate_p117.smt2,,ok,unsat,461.4,0,461.0,334.8
GcdNew.bpl_Iteration1_Lasso_4-pieceTemplate_p118.smt2,,ok,unsat,502.1,0,501.5,337.1
GcdNew.bpl_Iteration1_Lasso_4-pieceTemplate_p119.smt2,,ok,unsat,463.8,0,463.5,342.1
GcdNew.bpl_Iteration1_Lasso_4-pieceTemplate_p12.smt2,,ok,unsat,913.9,0,913.5,368.5
GcdNew.bpl_Iteration1_Lasso_4-pieceTemplate_p120.smt2,,ok,unsat,456.9,0,456.2,341.3
GcdNew.bpl_Iteration1_Lasso_4-pieceTemplate_p121.smt2,,ok,unsat,456.3,0,456.0,344.3
GcdNew.bpl_Iteration1_Lasso_4-pieceTemplate_p122.smt2,,ok,unsat,539.4,0,538.7,348.4
GcdNew.bpl_Iteration1_Lasso_4-pieceTemplate_p123.smt2,,ok,unsat,474.5,0,473.6,339.3
GcdNew.bpl_Iteration1_Lasso_4-pieceTemplate_p124.smt2,,ok,unsat,520.3,0,519.7,339.1
GcdNew.bpl_Iteration1_Lasso_4-pieceTemplate_p125.smt2,,ok,unsat,506.4,0,505.8,334.3
GcdNew.bpl_Iteration1_Lasso_4-pieceTemplate_p126.smt2,,ok,unsat,502.4,0,501.6,337.1
GcdNew.bpl_Iteration1_Lasso_4-pieceTemplate_p127.smt2,,ok,unsat,547.4,0,546.6,346.7
GcdNew.bpl_Iteration1_Lasso_4-pieceTemplate_p13.smt2,,ok,unsat,480.9,0,480.2,334.4
